961  900   1   4  2   2
1   3
1.0  0.3
   182      0.16666667      0.86666667      0.00000000
   183      0.16666667      0.90000000      0.00000000
   184      0.16666667      0.93333333      0.00000000
   185      0.16666667      0.96666667      0.00000000
   186      0.16666667      1.00000000      0.00000000
   187      0.20000000      0.00000000      0.00000000
   188      0.20000000      0.03333333      0.00000000
   189      0.20000000      0.06666667      0.00000000
   190      0.20000000      0.10000000      0.00000000
   191      0.20000000      0.13333333      0.00000000
   192      0.20000000      0.16666667      0.00000000
   193      0.20000000      0.20000000      0.00000000
   194      0.20000000      0.23333333      0.00000000
   195      0.20000000      0.26666667      0.00000000
   196      0.20000000      0.30000000      0.00000000
   197      0.20000000      0.33333333      0.00000000
   198      0.20000000      0.36666667      0.00000000
   199      0.20000000      0.40000000      0.00000000
   200      0.20000000      0.43333333      0.00000000
   201      0.20000000      0.46666667      0.00000000
   202      0.20000000      0.50000000      0.00000000
   203      0.20000000      0.53333333      0.00000000
   204      0.20000000      0.56666667      0.00000000
   205      0.20000000      0.60000000      0.00000000
   206      0.20000000      0.63333333      0.00000000
   207      0.20000000      0.66666667      0.00000000
   208      0.20000000      0.70000000      0.00000000
   209      0.20000000      0.73333333      0.00000000
   210      0.20000000      0.76666667      0.00000000
   211      0.20000000      0.80000000      0.00000000
   212      0.20000000      0.83333333      0.00000000
   213      0.20000000      0.86666667      0.00000000
   214      0.20000000      0.90000000      0.00000000
   215      0.20000000      0.93333333      0.00000000
   216      0.20000000      0.96666667      0.00000000
   217      0.20000000      1.00000000      0.00000000
   218      0.23333333      0.00000000      0.00000000
   219      0.23333333      0.03333333      0.00000000
   220      0.23333333      0.06666667      0.00000000
   221      0.23333333      0.10000000      0.00000000
   222      0.23333333      0.13333333      0.00000000
   223      0.23333333      0.16666667      0.00000000
   224      0.23333333      0.20000000      0.00000000
   225      0.23333333      0.23333333      0.00000000
   226      0.23333333      0.26666667      0.00000000
   227      0.23333333      0.30000000      0.00000000
   228      0.23333333      0.33333333      0.00000000
   229      0.23333333      0.36666667      0.00000000
   230      0.23333333      0.40000000      0.00000000
   231      0.23333333      0.43333333      0.00000000
   232      0.23333333      0.46666667      0.00000000
   233      0.23333333      0.50000000      0.00000000
   234      0.23333333      0.53333333      0.00000000
   235      0.23333333      0.56666667      0.00000000
   236      0.23333333      0.60000000      0.00000000
   237      0.23333333      0.63333333      0.00000000
   238      0.23333333      0.66666667      0.00000000
   239      0.23333333      0.70000000      0.00000000
   240      0.23333333      0.73333333      0.00000000
   241      0.23333333      0.76666667      0.00000000
   242      0.23333333      0.80000000      0.00000000
   243      0.23333333      0.83333333      0.00000000
   244      0.23333333      0.86666667      0.00000000
   245      0.23333333      0.90000000      0.00000000
   246      0.23333333      0.93333333      0.00000000
   247      0.23333333      0.96666667      0.00000000
   248      0.23333333      1.00000000      0.00000000
   249      0.26666667      0.00000000      0.00000000
   250      0.26666667      0.03333333      0.00000000
   251      0.26666667      0.06666667      0.00000000
   252      0.26666667      0.10000000      0.00000000
   253      0.26666667      0.13333333      0.00000000
   254      0.26666667      0.16666667      0.00000000
   255      0.26666667      0.20000000      0.00000000
   256      0.26666667      0.23333333      0.00000000
   257      0.26666667      0.26666667      0.00000000
   258      0.26666667      0.30000000      0.00000000
   259      0.26666667      0.33333333      0.00000000
   260      0.26666667      0.36666667      0.00000000
   261      0.26666667      0.40000000      0.00000000
   262      0.26666667      0.43333333      0.00000000
   263      0.26666667      0.46666667      0.00000000
   264      0.26666667      0.50000000      0.00000000
   265      0.26666667      0.53333333      0.00000000
   266      0.26666667      0.56666667      0.00000000
   267      0.26666667      0.60000000      0.00000000
   268      0.26666667      0.63333333      0.00000000
   269      0.26666667      0.66666667      0.00000000
   270      0.26666667      0.70000000      0.00000000
   271      0.26666667      0.73333333      0.00000000
   272      0.26666667      0.76666667      0.00000000
   273      0.26666667      0.80000000      0.00000000
   274      0.26666667      0.83333333      0.00000000
   275      0.26666667      0.86666667      0.00000000
   276      0.26666667      0.90000000      0.00000000
   277      0.26666667      0.93333333      0.00000000
   278      0.26666667      0.96666667      0.00000000
   279      0.26666667      1.00000000      0.00000000
   280      0.30000000      0.00000000      0.00000000
   281      0.30000000      0.03333333      0.00000000
   282      0.30000000      0.06666667      0.00000000
   283      0.30000000      0.10000000      0.00000000
   284      0.30000000      0.13333333      0.00000000
   285      0.30000000      0.16666667      0.00000000
   286      0.30000000      0.20000000      0.00000000
   287      0.30000000      0.23333333      0.00000000
   288      0.30000000      0.26666667      0.00000000
   289      0.30000000      0.30000000      0.00000000
   290      0.30000000      0.33333333      0.00000000
   291      0.30000000      0.36666667      0.00000000
   292      0.30000000      0.40000000      0.00000000
   293      0.30000000      0.43333333      0.00000000
   294      0.30000000      0.46666667      0.00000000
   295      0.30000000      0.50000000      0.00000000
   296      0.30000000      0.53333333      0.00000000
   297      0.30000000      0.56666667      0.00000000
   298      0.30000000      0.60000000      0.00000000
   299      0.30000000      0.63333333      0.00000000
   300      0.30000000      0.66666667      0.00000000
   301      0.30000000      0.70000000      0.00000000
   302      0.30000000      0.73333333      0.00000000
   303      0.30000000      0.76666667      0.00000000
   304      0.30000000      0.80000000      0.00000000
   305      0.30000000      0.83333333      0.00000000
   306      0.30000000      0.86666667      0.00000000
   307      0.30000000      0.90000000      0.00000000
   308      0.30000000      0.93333333      0.00000000
   309      0.30000000      0.96666667      0.00000000
   310      0.30000000      1.00000000      0.00000000
   311      0.33333333      0.00000000      0.00000000
   312      0.33333333      0.03333333      0.00000000
   313      0.33333333      0.06666667      0.00000000
   314      0.33333333      0.10000000      0.00000000
   315      0.33333333      0.13333333      0.00000000
   316      0.33333333      0.16666667      0.00000000
   317      0.33333333      0.20000000      0.00000000
   318      0.33333333      0.23333333      0.00000000
   319      0.33333333      0.26666667      0.00000000
   320      0.33333333      0.30000000      0.00000000
   321      0.33333333      0.33333333      0.00000000
   322      0.33333333      0.36666667      0.00000000
   323      0.33333333      0.40000000      0.00000000
   324      0.33333333      0.43333333      0.00000000
   325      0.33333333      0.46666667      0.00000000
   326      0.33333333      0.50000000      0.00000000
   327      0.33333333      0.53333333      0.00000000
   328      0.33333333      0.56666667      0.00000000
   329      0.33333333      0.60000000      0.00000000
   330      0.33333333      0.63333333      0.00000000
   331      0.33333333      0.66666667      0.00000000
   332      0.33333333      0.70000000      0.00000000
   333      0.33333333      0.73333333      0.00000000
   334      0.33333333      0.76666667      0.00000000
   335      0.33333333      0.80000000      0.00000000
   336      0.33333333      0.83333333      0.00000000
   337      0.33333333      0.86666667      0.00000000
   338      0.33333333      0.90000000      0.00000000
   339      0.33333333      0.93333333      0.00000000
   340      0.33333333      0.96666667      0.00000000
   341      0.33333333      1.00000000      0.00000000
   342      0.36666667      0.00000000      0.00000000
   343      0.36666667      0.03333333      0.00000000
   344      0.36666667      0.06666667      0.00000000
   345      0.36666667      0.10000000      0.00000000
   346      0.36666667      0.13333333      0.00000000
   347      0.36666667      0.16666667      0.00000000
   348      0.36666667      0.20000000      0.00000000
   349      0.36666667      0.23333333      0.00000000
   350      0.36666667      0.26666667      0.00000000
   351      0.36666667      0.30000000      0.00000000
   352      0.36666667      0.33333333      0.00000000
   353      0.36666667      0.36666667      0.00000000
   354      0.36666667      0.40000000      0.00000000
   355      0.36666667      0.43333333      0.00000000
   356      0.36666667      0.46666667      0.00000000
   357      0.36666667      0.50000000      0.00000000
   358      0.36666667      0.53333333      0.00000000
   359      0.36666667      0.56666667      0.00000000
   360      0.36666667      0.60000000      0.00000000
   361      0.36666667      0.63333333      0.00000000
   362      0.36666667      0.66666667      0.00000000
   363      0.36666667      0.70000000      0.00000000
   364      0.36666667      0.73333333      0.00000000
   365      0.36666667      0.76666667      0.00000000
   366      0.36666667      0.80000000      0.00000000
   367      0.36666667      0.83333333      0.00000000
   368      0.36666667      0.86666667      0.00000000
   369      0.36666667      0.90000000      0.00000000
   370      0.36666667      0.93333333      0.00000000
   371      0.36666667      0.96666667      0.00000000
   372      0.36666667      1.00000000      0.00000000
   373      0.40000000      0.00000000      0.00000000
   374      0.40000000      0.03333333      0.00000000
   375      0.40000000      0.06666667      0.00000000
   376      0.40000000      0.10000000      0.00000000
   377      0.40000000      0.13333333      0.00000000
   378      0.40000000      0.16666667      0.00000000
   379      0.40000000      0.20000000      0.00000000
   380      0.40000000      0.23333333      0.00000000
   381      0.40000000      0.26666667      0.00000000
   382      0.40000000      0.30000000      0.00000000
   383      0.40000000      0.33333333      0.00000000
   384      0.40000000      0.36666667      0.00000000
   385      0.40000000      0.40000000      0.00000000
   386      0.40000000      0.43333333      0.00000000
   387      0.40000000      0.46666667      0.00000000
   388      0.40000000      0.50000000      0.00000000
   389      0.40000000      0.53333333      0.00000000
   390      0.40000000      0.56666667      0.00000000
   391      0.40000000      0.60000000      0.00000000
   392      0.40000000      0.63333333      0.00000000
   393      0.40000000      0.66666667      0.00000000
   394      0.40000000      0.70000000      0.00000000
   395      0.40000000      0.73333333      0.00000000
   396      0.40000000      0.76666667      0.00000000
   397      0.40000000      0.80000000      0.00000000
   398      0.40000000      0.83333333      0.00000000
   399      0.40000000      0.86666667      0.00000000
   400      0.40000000      0.90000000      0.00000000
   401      0.40000000      0.93333333      0.00000000
   402      0.40000000      0.96666667      0.00000000
   403      0.40000000      1.00000000      0.00000000
   404      0.43333333      0.00000000      0.00000000
   405      0.43333333      0.03333333      0.00000000
   406      0.43333333      0.06666667      0.00000000
   407      0.43333333      0.10000000      0.00000000
   408      0.43333333      0.13333333      0.00000000
   409      0.43333333      0.16666667      0.00000000
   410      0.43333333      0.20000000      0.00000000
   411      0.43333333      0.23333333      0.00000000
   412      0.43333333      0.26666667      0.00000000
   413      0.43333333      0.30000000      0.00000000
   414      0.43333333      0.33333333      0.00000000
   415      0.43333333      0.36666667      0.00000000
   416      0.43333333      0.40000000      0.00000000
   417      0.43333333      0.43333333      0.00000000
   418      0.43333333      0.46666667      0.00000000
   419      0.43333333      0.50000000      0.00000000
   420      0.43333333      0.53333333      0.00000000
   421      0.43333333      0.56666667      0.00000000
   422      0.43333333      0.60000000      0.00000000
   423      0.43333333      0.63333333      0.00000000
   424      0.43333333      0.66666667      0.00000000
   425      0.43333333      0.70000000      0.00000000
   426      0.43333333      0.73333333      0.00000000
   427      0.43333333      0.76666667      0.00000000
   428      0.43333333      0.80000000      0.00000000
   429      0.43333333      0.83333333      0.00000000
   430      0.43333333      0.86666667      0.00000000
   431      0.43333333      0.90000000      0.00000000
   432      0.43333333      0.93333333      0.00000000
   433      0.43333333      0.96666667      0.00000000
   434      0.43333333      1.00000000      0.00000000
   435      0.46666667      0.00000000      0.00000000
   436      0.46666667      0.03333333      0.00000000
   437      0.46666667      0.06666667      0.00000000
   438      0.46666667      0.10000000      0.00000000
   439      0.46666667      0.13333333      0.00000000
   440      0.46666667      0.16666667      0.00000000
   441      0.46666667      0.20000000      0.00000000
   442      0.46666667      0.23333333      0.00000000
   443      0.46666667      0.26666667      0.00000000
   444      0.46666667      0.30000000      0.00000000
   445      0.46666667      0.33333333      0.00000000
   446      0.46666667      0.36666667      0.00000000
   447      0.46666667      0.40000000      0.00000000
   448      0.46666667      0.43333333      0.00000000
   449      0.46666667      0.46666667      0.00000000
   450      0.46666667      0.50000000      0.00000000
   451      0.46666667      0.53333333      0.00000000
   452      0.46666667      0.56666667      0.00000000
   453      0.46666667      0.60000000      0.00000000
   454      0.46666667      0.63333333      0.00000000
   455      0.46666667      0.66666667      0.00000000
   456      0.46666667      0.70000000      0.00000000
   457      0.46666667      0.73333333      0.00000000
   458      0.46666667      0.76666667      0.00000000
   459      0.46666667      0.80000000      0.00000000
   460      0.46666667      0.83333333      0.00000000
   461      0.46666667      0.86666667      0.00000000
   462      0.46666667      0.90000000      0.00000000
   463      0.46666667      0.93333333      0.00000000
   464      0.46666667      0.96666667      0.00000000
   465      0.46666667      1.00000000      0.00000000
   466      0.50000000      0.00000000      0.00000000
   467      0.50000000      0.03333333      0.00000000
   468      0.50000000      0.06666667      0.00000000
   469      0.50000000      0.10000000      0.00000000
   470      0.50000000      0.13333333      0.00000000
   471      0.50000000      0.16666667      0.00000000
   472      0.50000000      0.20000000      0.00000000
   473      0.50000000      0.23333333      0.00000000
   474      0.50000000      0.26666667      0.00000000
   475      0.50000000      0.30000000      0.00000000
   476      0.50000000      0.33333333      0.00000000
   477      0.50000000      0.36666667      0.00000000
   478      0.50000000      0.40000000      0.00000000
   479      0.50000000      0.43333333      0.00000000
   480      0.50000000      0.46666667      0.00000000
   481      0.50000000      0.50000000      0.00000000
   482      0.50000000      0.53333333      0.00000000
   483      0.50000000      0.56666667      0.00000000
   484      0.50000000      0.60000000      0.00000000
   485      0.50000000      0.63333333      0.00000000
   486      0.50000000      0.66666667      0.00000000
   487      0.50000000      0.70000000      0.00000000
   488      0.50000000      0.73333333      0.00000000
   489      0.50000000      0.76666667      0.00000000
   490      0.50000000      0.80000000      0.00000000
   491      0.50000000      0.83333333      0.00000000
   492      0.50000000      0.86666667      0.00000000
   493      0.50000000      0.90000000      0.00000000
   494      0.50000000      0.93333333      0.00000000
   495      0.50000000      0.96666667      0.00000000
   496      0.50000000      1.00000000      0.00000000
   497      0.53333333      0.00000000      0.00000000
   498      0.53333333      0.03333333      0.00000000
   499      0.53333333      0.06666667      0.00000000
   500      0.53333333      0.10000000      0.00000000
   501      0.53333333      0.13333333      0.00000000
   502      0.53333333      0.16666667      0.00000000
   503      0.53333333      0.20000000      0.00000000
   504      0.53333333      0.23333333      0.00000000
   505      0.53333333      0.26666667      0.00000000
   506      0.53333333      0.30000000      0.00000000
   507      0.53333333      0.33333333      0.00000000
   508      0.53333333      0.36666667      0.00000000
   509      0.53333333      0.40000000      0.00000000
   510      0.53333333      0.43333333      0.00000000
   511      0.53333333      0.46666667      0.00000000
   512      0.53333333      0.50000000      0.00000000
   513      0.53333333      0.53333333      0.00000000
   514      0.53333333      0.56666667      0.00000000
   515      0.53333333      0.60000000      0.00000000
   516      0.53333333      0.63333333      0.00000000
   517      0.53333333      0.66666667      0.00000000
   518      0.53333333      0.70000000      0.00000000
   519      0.53333333      0.73333333      0.00000000
   520      0.53333333      0.76666667      0.00000000
   521      0.53333333      0.80000000      0.00000000
   522      0.53333333      0.83333333      0.00000000
   523      0.53333333      0.86666667      0.00000000
   524      0.53333333      0.90000000      0.00000000
   525      0.53333333      0.93333333      0.00000000
   526      0.53333333      0.96666667      0.00000000
   527      0.53333333      1.00000000      0.00000000
   528      0.56666667      0.00000000      0.00000000
   529      0.56666667      0.03333333      0.00000000
   530      0.56666667      0.06666667      0.00000000
   531      0.56666667      0.10000000      0.00000000
   532      0.56666667      0.13333333      0.00000000
   533      0.56666667      0.16666667      0.00000000
   534      0.56666667      0.20000000      0.00000000
   535      0.56666667      0.23333333      0.00000000
   536      0.56666667      0.26666667      0.00000000
   537      0.56666667      0.30000000      0.00000000
   538      0.56666667      0.33333333      0.00000000
   539      0.56666667      0.36666667      0.00000000
   540      0.56666667      0.40000000      0.00000000
   541      0.56666667      0.43333333      0.00000000
   542      0.56666667      0.46666667      0.00000000
   543      0.56666667      0.50000000      0.00000000
   544      0.56666667      0.53333333      0.00000000
   545      0.56666667      0.56666667      0.00000000
   546      0.56666667      0.60000000      0.00000000
   547      0.56666667      0.63333333      0.00000000
   548      0.56666667      0.66666667      0.00000000
   549      0.56666667      0.70000000      0.00000000
   550      0.56666667      0.73333333      0.00000000
   551      0.56666667      0.76666667      0.00000000
   552      0.56666667      0.80000000      0.00000000
   553      0.56666667      0.83333333      0.00000000
   554      0.56666667      0.86666667      0.00000000
   555      0.56666667      0.90000000      0.00000000
   556      0.56666667      0.93333333      0.00000000
   557      0.56666667      0.96666667      0.00000000
   558      0.56666667      1.00000000      0.00000000
   559      0.60000000      0.00000000      0.00000000
   560      0.60000000      0.03333333      0.00000000
   561      0.60000000      0.06666667      0.00000000
   562      0.60000000      0.10000000      0.00000000
   563      0.60000000      0.13333333      0.00000000
   564      0.60000000      0.16666667      0.00000000
   565      0.60000000      0.20000000      0.00000000
   566      0.60000000      0.23333333      0.00000000
   567      0.60000000      0.26666667      0.00000000
   568      0.60000000      0.30000000      0.00000000
   569      0.60000000      0.33333333      0.00000000
   570      0.60000000      0.36666667      0.00000000
   571      0.60000000      0.40000000      0.00000000
   572      0.60000000      0.43333333      0.00000000
   573      0.60000000      0.46666667      0.00000000
   574      0.60000000      0.50000000      0.00000000
   575      0.60000000      0.53333333      0.00000000
   576      0.60000000      0.56666667      0.00000000
   577      0.60000000      0.60000000      0.00000000
   578      0.60000000      0.63333333      0.00000000
   579      0.60000000      0.66666667      0.00000000
   580      0.60000000      0.70000000      0.00000000
   581      0.60000000      0.73333333      0.00000000
   582      0.60000000      0.76666667      0.00000000
   583      0.60000000      0.80000000      0.00000000
   584      0.60000000      0.83333333      0.00000000
   585      0.60000000      0.86666667      0.00000000
   586      0.60000000      0.90000000      0.00000000
   587      0.60000000      0.93333333      0.00000000
   588      0.60000000      0.96666667      0.00000000
   589      0.60000000      1.00000000      0.00000000
   590      0.63333333      0.00000000      0.00000000
   591      0.63333333      0.03333333      0.00000000
   592      0.63333333      0.06666667      0.00000000
   593      0.63333333      0.10000000      0.00000000
   594      0.63333333      0.13333333      0.00000000
   595      0.63333333      0.16666667      0.00000000
   596      0.63333333      0.20000000      0.00000000
   597      0.63333333      0.23333333      0.00000000
   598      0.63333333      0.26666667      0.00000000
   599      0.63333333      0.30000000      0.00000000
   600      0.63333333      0.33333333      0.00000000
   601      0.63333333      0.36666667      0.00000000
   602      0.63333333      0.40000000      0.00000000
   603      0.63333333      0.43333333      0.00000000
   604      0.63333333      0.46666667      0.00000000
   605      0.63333333      0.50000000      0.00000000
   606      0.63333333      0.53333333      0.00000000
   607      0.63333333      0.56666667      0.00000000
   608      0.63333333      0.60000000      0.00000000
   609      0.63333333      0.63333333      0.00000000
   610      0.63333333      0.66666667      0.00000000
   611      0.63333333      0.70000000      0.00000000
   612      0.63333333      0.73333333      0.00000000
   613      0.63333333      0.76666667      0.00000000
   614      0.63333333      0.80000000      0.00000000
   615      0.63333333      0.83333333      0.00000000
   616      0.63333333      0.86666667      0.00000000
   617      0.63333333      0.90000000      0.00000000
   618      0.63333333      0.93333333      0.00000000
   619      0.63333333      0.96666667      0.00000000
   620      0.63333333      1.00000000      0.00000000
   621      0.66666667      0.00000000      0.00000000
   622      0.66666667      0.03333333      0.00000000
   623      0.66666667      0.06666667      0.00000000
   624      0.66666667      0.10000000      0.00000000
   625      0.66666667      0.13333333      0.00000000
   626      0.66666667      0.16666667      0.00000000
   627      0.66666667      0.20000000      0.00000000
   628      0.66666667      0.23333333      0.00000000
   629      0.66666667      0.26666667      0.00000000
   630      0.66666667      0.30000000      0.00000000
   631      0.66666667      0.33333333      0.00000000
   632      0.66666667      0.36666667      0.00000000
   633      0.66666667      0.40000000      0.00000000
   634      0.66666667      0.43333333      0.00000000
   635      0.66666667      0.46666667      0.00000000
   636      0.66666667      0.50000000      0.00000000
   637      0.66666667      0.53333333      0.00000000
   638      0.66666667      0.56666667      0.00000000
   639      0.66666667      0.60000000      0.00000000
   640      0.66666667      0.63333333      0.00000000
   641      0.66666667      0.66666667      0.00000000
   642      0.66666667      0.70000000      0.00000000
   643      0.66666667      0.73333333      0.00000000
   644      0.66666667      0.76666667      0.00000000
   645      0.66666667      0.80000000      0.00000000
   646      0.66666667      0.83333333      0.00000000
   647      0.66666667      0.86666667      0.00000000
   648      0.66666667      0.90000000      0.00000000
   649      0.66666667      0.93333333      0.00000000
   650      0.66666667      0.96666667      0.00000000
   651      0.66666667      1.00000000      0.00000000
   652      0.70000000      0.00000000      0.00000000
   653      0.70000000      0.03333333      0.00000000
   654      0.70000000      0.06666667      0.00000000
   655      0.70000000      0.10000000      0.00000000
   656      0.70000000      0.13333333      0.00000000
   657      0.70000000      0.16666667      0.00000000
   658      0.70000000      0.20000000      0.00000000
   659      0.70000000      0.23333333      0.00000000
   660      0.70000000      0.26666667      0.00000000
   661      0.70000000      0.30000000      0.00000000
   662      0.70000000      0.33333333      0.00000000
   663      0.70000000      0.36666667      0.00000000
   664      0.70000000      0.40000000      0.00000000
